,building_id,damage_grade
17700,436799,1
17701,434472,1
17702,916342,1
17703,1017982,1
17704,404745,1
17705,906962,2
17706,744249,0
17707,100088,1
17708,546144,2
17709,657661,2
17710,516871,2
17711,920254,1
17712,856698,1
17713,513983,2
17714,211720,2
17715,310501,0
17716,1008635,1
17717,769518,1
17718,955978,1
17719,349834,1
17720,733241,1
17721,315972,1
17722,412715,1
17723,951717,1
17724,443743,1
17725,1049522,2
17726,566386,2
17727,140008,1
17728,453459,2
17729,106649,2
17730,164708,1
17731,100377,1
17732,204528,1
17733,484933,1
17734,398015,1
17735,1020129,1
17736,381877,2
17737,87827,1
17738,87183,2
17739,199163,2
17740,808582,1
17741,435020,1
17742,90266,2
17743,258406,1
17744,859143,1
17745,596149,2
17746,879694,2
17747,314972,1
17748,379969,1
17749,430283,2
17750,627916,1
17751,52805,1
17752,838663,1
17753,932965,1
17754,294596,1
17755,722898,1
17756,647046,1
17757,1042505,1
17758,725429,1
17759,179439,1
17760,8770,1
17761,979136,1
17762,690299,1
17763,598874,1
17764,479762,1
17765,254600,2
17766,95,2
17767,698118,1
17768,404182,1
17769,227402,1
17770,14458,2
17771,791992,2
17772,346302,2
17773,959122,1
17774,675186,1
17775,248951,2
17776,155880,1
17777,404772,1
17778,585855,2
17779,139916,1
17780,1001974,1
17781,119614,1
17782,699396,1
17783,479437,1
17784,420073,1
17785,385947,1
17786,344680,1
17787,529835,1
17788,371796,1
17789,227232,1
17790,573304,2
17791,684466,2
17792,871010,2
17793,410033,1
17794,293198,2
17795,620008,2
17796,490987,2
17797,225034,2
17798,45911,1
17799,1025265,1
17800,549192,0
17801,583928,1
17802,107256,1
17803,495883,2
17804,739330,2
17805,432402,1
17806,759090,1
17807,558668,2
17808,171757,1
17809,798925,2
17810,106329,1
17811,534228,0
17812,726424,1
17813,206237,0
17814,68366,1
17815,212797,1
17816,307436,1
17817,509795,2
17818,3840,1
17819,409476,1
17820,137311,1
17821,29240,1
17822,252458,0
17823,969316,1
17824,83692,1
17825,533765,1
17826,72443,1
17827,945694,2
17828,765112,2
17829,905962,2
17830,424455,1
17831,796598,1
17832,111172,2
17833,170710,0
17834,506345,1
17835,997109,1
17836,880155,0
17837,600267,2
17838,354263,2
17839,996251,1
17840,230376,1
17841,652253,1
17842,452422,1
17843,731601,1
17844,608812,0
17845,750487,2
17846,849615,1
17847,527112,1
17848,274341,1
17849,666794,1
17850,428369,2
17851,57992,2
17852,1035591,1
17853,589480,1
17854,422511,1
17855,657927,1
17856,846465,2
17857,444995,1
17858,786578,1
17859,228802,1
17860,307231,1
17861,132753,1
17862,34342,1
17863,661589,2
17864,936651,2
17865,317878,1
17866,819879,1
17867,556167,2
17868,81557,1
17869,512750,1
17870,185947,1
17871,550330,1
17872,132302,1
17873,944988,2
17874,104375,1
17875,6419,2
17876,331355,2
17877,829866,1
17878,229302,0
17879,387215,1
17880,872604,1
17881,576997,2
17882,833740,1
17883,492421,1
17884,436016,1
17885,814662,2
17886,704801,1
17887,771883,2
17888,199479,1
17889,409156,1
17890,1006814,2
17891,741626,1
17892,963514,1
17893,563726,1
17894,121247,1
17895,332415,1
17896,172524,1
17897,62095,2
17898,30174,1
17899,703750,1
17900,157049,2
17901,175183,2
17902,668309,1
17903,474770,1
17904,662175,1
17905,238766,1
17906,737378,0
17907,364488,1
17908,698296,1
17909,140362,2
17910,568721,2
17911,21951,1
17912,1004631,1
17913,314993,1
17914,643184,1
17915,538777,1
17916,813417,1
17917,616095,2
17918,333437,2
17919,179198,1
17920,220692,2
17921,872034,0
17922,83774,2
17923,287051,1
17924,571554,1
17925,371055,1
17926,858883,1
17927,899955,1
17928,159990,1
17929,743765,1
17930,930160,1
17931,656941,2
17932,3405,2
17933,690987,2
17934,9929,2
17935,910766,2
17936,734343,2
17937,754230,1
17938,439313,1
17939,729207,1
17940,886635,1
17941,286031,0
17942,699639,1
17943,500049,1
17944,448563,1
17945,244813,1
17946,957621,1
17947,8875,2
17948,14185,2
17949,437401,1
17950,820053,2
17951,158336,2
17952,1052670,2
17953,230138,1
17954,839586,1
17955,556717,2
17956,838036,1
17957,177641,1
17958,700956,1
17959,1003443,1
17960,71124,2
17961,186633,1
17962,636726,1
17963,384261,2
17964,948795,1
17965,41803,1
17966,452699,2
17967,177927,1
17968,43476,1
17969,86521,1
17970,360714,2
17971,36518,2
17972,566504,1
17973,263806,2
17974,303239,2
17975,841252,0
17976,127537,1
17977,435885,2
17978,407938,1
17979,527041,1
17980,893267,1
17981,38019,1
17982,638352,1
17983,936260,1
17984,266882,1
17985,623771,1
17986,1019676,1
17987,1031358,1
17988,761245,1
17989,1013703,1
17990,421349,2
17991,890826,1
17992,900699,1
17993,853814,1
17994,719558,0
17995,774747,1
17996,683814,0
17997,663557,1
17998,882367,1
17999,714001,2
18000,22256,2
18001,802484,2
18002,419090,0
18003,864702,1
18004,911262,1
18005,12216,1
18006,149024,1
18007,264342,1
18008,635846,2
18009,336119,2
18010,269689,1
18011,866759,1
18012,718897,1
18013,327421,2
18014,504868,1
18015,1035987,1
18016,891724,1
18017,615316,1
18018,413687,1
18019,987662,2
18020,178678,0
18021,314865,2
18022,576024,2
18023,510404,1
18024,532695,1
18025,458194,0
18026,642428,2
18027,378279,2
18028,417722,1
18029,545880,2
18030,266454,1
18031,637730,1
18032,589167,1
18033,834533,1
18034,737196,1
18035,883442,1
18036,920804,1
18037,430606,1
18038,1035862,1
18039,512027,2
18040,813497,1
18041,517339,1
18042,773194,1
18043,556896,0
18044,289596,1
18045,836155,2
18046,529977,1
18047,169832,2
18048,842982,2
18049,706751,2
18050,902863,1
18051,486576,2
18052,360102,1
18053,957369,1
18054,239778,2
18055,810286,1
18056,267709,1
18057,463891,0
18058,830653,2
18059,236665,1
18060,559640,1
18061,399774,1
18062,241166,0
18063,866145,2
18064,794732,1
18065,598500,1
18066,605867,2
18067,749153,2
18068,79331,2
18069,1000776,1
18070,61102,1
18071,806018,1
18072,102906,1
18073,375707,2
18074,760784,2
18075,561480,1
18076,856353,1
18077,131860,1
18078,1015458,1
18079,940985,1
18080,181511,1
18081,289081,1
18082,714811,2
18083,898071,2
18084,226377,0
18085,537741,1
18086,618307,1
18087,234069,1
18088,1029154,1
18089,625011,2
18090,717249,1
18091,816583,1
18092,431144,1
18093,966236,2
18094,479956,1
18095,850594,1
18096,1041255,0
18097,557601,2
18098,627690,1
18099,208903,2
18100,224264,1
18101,761816,1
18102,562197,1
18103,1012443,1
18104,321324,1
18105,538486,1
18106,462001,2
18107,344430,1
18108,646776,1
18109,396262,1
18110,205807,2
18111,345519,1
18112,1026273,2
18113,951362,1
18114,304266,1
18115,224089,1
18116,630556,1
18117,118421,1
18118,89132,0
18119,326673,1
18120,182461,1
18121,40402,2
18122,521742,1
18123,895624,2
18124,876682,1
18125,453616,2
18126,425839,1
18127,676008,0
18128,546141,2
18129,854387,1
18130,64729,1
18131,74778,2
18132,415955,1
18133,13063,1
18134,774175,1
18135,496168,1
18136,89618,1
18137,407994,1
18138,328537,0
18139,564539,2
18140,264805,2
18141,550862,1
18142,546730,0
18143,456727,1
18144,309960,1
18145,969317,1
18146,890368,1
18147,414158,1
18148,407978,1
18149,174498,1
18150,488275,1
18151,477707,1
18152,935887,1
18153,117991,2
18154,394877,0
18155,300545,1
18156,805503,1
18157,593929,1
18158,1033252,0
18159,260098,2
18160,523905,2
18161,372192,0
18162,848200,2
18163,791891,1
18164,605167,2
18165,464993,2
18166,931294,1
18167,323602,1
18168,492010,2
18169,141718,1
18170,538930,2
18171,549132,1
18172,736122,0
18173,937160,2
18174,201592,2
18175,497843,2
18176,798446,1
18177,96423,1
18178,364086,0
18179,187891,1
18180,297505,2
18181,894859,1
18182,711718,2
18183,515996,1
18184,674558,2
18185,626161,2
18186,37284,1
18187,440956,1
18188,127206,1
18189,704183,2
18190,458341,1
18191,931800,1
18192,102914,2
18193,659632,1
18194,290539,1
18195,117669,1
18196,842778,1
18197,875686,2
18198,472651,1
18199,86833,1
18200,47583,2
18201,494029,1
18202,1017956,1
18203,509466,1
18204,615047,2
18205,569663,0
18206,249461,1
18207,653269,0
18208,945170,2
18209,570017,2
18210,344309,1
18211,366455,2
18212,364662,1
18213,623909,1
18214,756022,0
18215,348305,1
18216,702933,1
18217,739593,1
18218,268040,2
18219,141893,2
18220,225165,2
18221,233966,1
18222,937262,1
18223,567468,1
18224,814984,1
18225,219185,1
18226,479286,1
18227,745227,0
18228,655077,2
18229,240623,1
18230,769267,1
18231,65927,1
18232,155326,1
18233,453175,1
18234,443004,1
18235,105663,1
18236,474260,1
18237,541573,1
18238,126513,2
18239,824523,1
18240,802385,1
18241,110248,1
18242,805045,1
18243,830024,1
18244,876603,1
18245,616668,2
18246,666520,1
18247,133907,1
18248,353831,1
18249,419296,0
18250,19659,1
18251,163017,2
18252,532434,1
18253,929973,1
18254,459342,1
18255,761112,0
18256,873848,1
18257,297155,1
18258,48281,2
18259,481672,1
18260,345379,2
18261,249536,1
18262,508842,1
18263,807410,1
18264,177834,1
18265,109352,1
18266,824923,1
18267,202656,2
18268,112343,1
18269,940970,2
18270,621255,1
18271,335931,1
18272,933596,1
18273,459001,0
18274,998401,1
18275,479235,1
18276,838236,2
18277,549110,2
18278,616085,1
18279,888190,1
18280,639793,0
18281,81358,1
18282,439233,2
18283,529551,1
18284,541767,1
18285,419832,1
18286,925394,0
18287,84399,2
18288,359826,2
18289,1032737,1
18290,747427,1
18291,774295,1
18292,674662,2
18293,228675,1
18294,737449,2
18295,438751,1
18296,153434,1
18297,49785,2
18298,448753,2
18299,895142,1
18300,284607,2
18301,607445,1
18302,917187,1
18303,456026,1
18304,261714,1
18305,86805,1
18306,907538,2
18307,139258,2
18308,1000824,2
18309,361673,2
18310,52941,1
18311,510531,1
18312,965485,2
18313,660371,1
18314,729613,1
18315,63393,1
18316,809340,1
18317,794321,2
18318,187960,0
18319,451902,1
18320,694005,1
18321,526920,1
18322,939822,1
18323,270476,2
18324,612603,1
18325,391667,1
18326,630182,1
18327,732904,1
18328,115047,1
18329,751822,1
18330,461449,0
18331,254576,1
18332,204652,1
18333,876745,1
18334,899344,1
18335,56318,1
18336,630063,1
18337,524611,1
18338,1000020,1
18339,563018,1
18340,756958,1
18341,718489,2
18342,396267,1
18343,569874,1
18344,1033405,1
18345,801981,1
18346,726341,0
18347,315500,1
18348,112601,2
18349,184472,0
18350,925466,1
18351,20600,1
18352,416373,2
18353,930679,1
18354,426814,2
18355,687839,0
18356,66866,1
18357,143860,2
18358,508441,1
18359,422697,0
18360,255464,2
18361,422193,1
18362,843099,1
18363,138380,0
18364,652653,1
18365,556443,1
18366,895884,2
18367,993590,2
18368,59273,1
18369,460328,1
18370,197410,1
18371,485578,1
18372,358237,2
18373,86361,0
18374,816366,1
18375,373805,2
18376,348018,2
18377,983454,1
18378,1027740,1
18379,472433,1
18380,1006475,1
18381,39192,1
18382,149577,2
18383,530695,1
18384,875144,1
18385,590799,1
18386,747818,2
18387,187313,1
18388,385205,1
18389,322836,1
18390,869621,1
18391,976750,1
18392,442682,1
18393,1019715,1
18394,774169,1
18395,1003615,1
18396,565252,2
18397,654214,1
18398,364037,2
18399,672905,0
18400,770449,2
18401,202579,1
18402,618316,1
18403,867762,1
18404,810800,1
18405,194066,2
18406,949069,2
18407,949061,1
18408,927848,1
18409,877374,0
18410,1044697,2
18411,538745,0
18412,334850,1
18413,696007,1
18414,411508,1
18415,677554,1
18416,641619,2
18417,647311,0
18418,879155,2
18419,397479,1
18420,124537,2
18421,201789,1
18422,549358,0
18423,185081,1
18424,576075,2
18425,157404,2
18426,617797,1
18427,468621,1
18428,203977,1
18429,4861,1
18430,713215,0
18431,6961,1
18432,261552,0
18433,994828,1
18434,212506,2
18435,451003,1
18436,656525,1
18437,668386,1
18438,657367,2
18439,832459,2
18440,586702,1
18441,292731,2
18442,157185,1
18443,128189,1
18444,844407,1
18445,331385,2
18446,106633,0
18447,1027102,1
18448,990603,2
18449,232978,2
18450,687917,0
18451,873097,2
18452,113672,2
18453,1029060,1
18454,182627,2
18455,943421,1
18456,47061,1
18457,271401,2
18458,444145,1
18459,1023487,1
18460,556416,1
18461,759814,1
18462,824808,0
18463,609021,1
18464,593051,1
18465,415592,1
18466,62360,1
18467,129129,1
18468,894660,1
18469,278219,1
18470,392710,1
18471,821489,1
18472,895961,1
18473,899800,1
18474,522568,1
18475,587302,2
18476,105147,1
18477,623363,0
18478,109133,1
18479,220856,2
18480,795314,1
18481,581992,2
18482,411988,1
18483,86988,1
18484,595321,1
18485,620141,1
18486,679047,2
18487,809563,1
18488,375649,2
18489,597896,1
18490,210729,1
18491,671353,1
18492,597694,1
18493,910677,2
18494,238562,1
18495,97815,1
18496,359296,1
18497,241693,2
18498,294720,1
18499,673042,1
18500,961684,1
18501,638231,2
18502,60522,2
18503,1028786,0
18504,639997,1
18505,425906,1
18506,295989,0
18507,61364,1
18508,372860,1
18509,445067,1
18510,947874,2
18511,631976,1
18512,1024471,1
18513,840386,1
18514,29080,1
18515,478058,1
18516,1037507,1
18517,434166,0
18518,103714,1
18519,588543,1
18520,116211,2
18521,892554,1
18522,258629,1
18523,278425,2
18524,407845,1
18525,632916,1
18526,310227,2
18527,575432,2
18528,634813,1
18529,618653,1
18530,509697,1
18531,157361,1
18532,806502,1
18533,418937,1
18534,390153,2
18535,982730,2
18536,363750,2
18537,27695,2
18538,992140,1
18539,475109,2
18540,110672,0
18541,882220,2
18542,381076,2
18543,399653,1
18544,289967,0
18545,98014,1
18546,686969,1
18547,618859,2
18548,143935,1
18549,611013,2
18550,388032,1
18551,332454,2
18552,740099,0
18553,621986,1
18554,181413,2
18555,135004,1
18556,422658,1
18557,816936,1
18558,683748,1
18559,933164,1
18560,178740,1
18561,914819,1
18562,653797,1
18563,53808,2
18564,440926,2
18565,594847,1
18566,616273,2
18567,19159,1
18568,660944,1
18569,885456,1
18570,737429,2
18571,83861,2
18572,862883,1
18573,440360,0
18574,785718,1
18575,853869,1
18576,333514,1
18577,803326,1
18578,773853,1
18579,418752,2
18580,435481,2
18581,594181,2
18582,957128,1
18583,630049,2
18584,325159,2
18585,862460,1
18586,251133,2
18587,815190,2
18588,526995,2
18589,435490,1
18590,135333,2
18591,252727,2
18592,371056,0
18593,603742,0
18594,229796,1
18595,149546,1
18596,845717,1
18597,578015,2
18598,515848,1
18599,443231,1
18600,595301,2
18601,784032,2
18602,141327,1
18603,704139,1
18604,850755,1
18605,663022,1
18606,103478,1
18607,875857,2
18608,122518,1
18609,325711,1
18610,401137,1
18611,560264,1
18612,82526,1
18613,491608,0
18614,526592,1
18615,769687,0
18616,624376,2
18617,73989,2
18618,598990,1
18619,311840,1
18620,101659,1
18621,748165,0
18622,752160,1
18623,71471,1
18624,132926,2
18625,674989,2
18626,960275,2
18627,87501,2
18628,590159,1
18629,1047013,2
18630,686234,1
18631,162633,2
18632,110687,2
18633,495748,1
18634,202600,1
18635,703618,1
18636,855829,1
18637,688599,2
18638,277463,1
18639,608640,0
18640,1029697,1
18641,691612,1
18642,365145,1
18643,819306,1
18644,234483,1
18645,526915,1
18646,652480,2
18647,1016791,2
18648,556817,1
18649,282265,1
18650,1028233,1
18651,290488,1
18652,83383,2
18653,553015,0
18654,762300,1
18655,620266,1
18656,214605,2
18657,84336,1
18658,533912,2
18659,405881,2
18660,1033487,1
18661,525889,2
18662,834665,2
18663,153268,1
18664,562651,2
18665,80774,2
18666,333485,1
18667,67434,1
18668,885486,2
18669,635679,2
18670,57699,1
18671,376575,1
18672,415104,1
18673,840406,1
18674,376633,1
18675,456231,1
18676,739355,1
18677,197437,1
18678,531339,1
18679,106171,1
18680,493845,2
18681,961256,1
18682,418967,1
18683,1014246,1
18684,436819,2
18685,802152,1
18686,692833,1
18687,7877,2
18688,410482,1
18689,815263,1
18690,387468,2
18691,563955,1
18692,331835,1
18693,890874,1
18694,575813,2
18695,648283,1
18696,841642,1
18697,20677,2
18698,18416,2
18699,571321,2
18700,777430,2
18701,970964,1
18702,892095,2
18703,930934,1
18704,903066,1
18705,852696,1
18706,501518,2
18707,495907,1
18708,640224,1
18709,640286,1
18710,285016,1
18711,305722,1
18712,347781,2
18713,155555,0
18714,569591,1
18715,257234,2
18716,394435,2
18717,668099,1
18718,790823,2
18719,830877,2
18720,935940,2
18721,563567,1
18722,1041788,2
18723,771893,2
18724,168123,1
18725,107525,1
18726,707350,1
18727,951500,1
18728,864909,2
18729,145230,2
18730,223938,1
18731,310308,1
18732,296117,1
18733,863969,1
18734,292173,1
18735,377839,2
18736,328210,1
18737,668340,1
18738,40889,2
18739,217904,2
18740,531240,1
18741,198268,2
18742,453787,1
18743,167974,1
18744,335471,2
18745,595989,1
18746,904537,0
18747,682458,2
18748,757964,1
18749,68751,0
18750,266224,2
18751,867428,1
18752,220349,0
18753,60044,1
18754,893673,2
18755,288954,1
18756,765344,2
18757,697551,1
18758,505827,1
18759,392139,1
18760,320700,0
18761,776734,2
18762,730876,1
18763,37789,1
18764,705014,1
18765,566928,2
18766,844702,1
18767,683463,1
18768,674018,2
18769,614121,1
18770,554151,1
18771,111509,0
18772,773799,2
18773,191549,1
18774,1039995,0
18775,487822,2
18776,881567,1
18777,992110,1
18778,576456,1
18779,665365,1
18780,635178,1
18781,13573,1
18782,279891,2
18783,745030,2
18784,339527,1
18785,28657,1
18786,86500,1
18787,898276,2
18788,962246,0
18789,843462,2
18790,607310,0
18791,1011752,2
18792,1044305,1
18793,67411,2
18794,366242,2
18795,177087,1
18796,371760,1
18797,611244,1
18798,230928,0
18799,757376,2
18800,218543,2
18801,628663,1
18802,419901,2
18803,18366,0
18804,659540,2
18805,703060,1
18806,1006563,1
18807,961971,1
18808,314112,1
18809,629451,1
18810,480744,1
18811,248105,1
18812,17469,2
18813,324827,1
18814,190530,1
18815,788942,1
18816,858790,2
18817,812546,2
18818,10668,2
18819,562136,2
18820,385885,2
18821,774735,1
18822,596042,1
18823,826507,1
18824,942257,1
18825,808720,1
18826,1041050,1
18827,106813,1
18828,676393,1
18829,207755,2
18830,619237,0
18831,468185,2
18832,888197,2
18833,890875,1
18834,383675,1
18835,827863,1
18836,923530,1
18837,816209,1
18838,367592,1
18839,339961,0
18840,800685,2
18841,697186,1
18842,885013,1
18843,157260,1
18844,950127,1
18845,51278,1
18846,873483,2
18847,39929,1
18848,64892,1
18849,627863,1
18850,816766,2
18851,1365,1
18852,860187,0
18853,118050,1
18854,53223,2
18855,937364,1
18856,369698,0
18857,433390,1
18858,460972,1
18859,636680,1
18860,634644,1
18861,209734,1
18862,958830,1
18863,531588,1
18864,179865,2
18865,551368,1
18866,639301,1
18867,604647,2
18868,852430,1
18869,255374,1
18870,214760,1
18871,303046,2
18872,903388,1
18873,581768,2
18874,897791,1
18875,9472,1
18876,750275,1
18877,490654,1
18878,1050819,1
18879,977982,1
18880,748395,1
18881,611573,2
18882,801256,1
18883,1028716,1
18884,687563,0
18885,521592,2
18886,861178,2
18887,483570,1
18888,1044890,1
18889,74,2
18890,266747,2
18891,889713,2
18892,515134,2
18893,503149,0
18894,914982,2
18895,543432,1
18896,615846,1
18897,52602,2
18898,193079,1
18899,1023344,1
18900,686976,1
18901,653700,2
18902,734481,2
18903,42570,1
18904,496468,1
18905,280117,0
18906,215570,1
18907,749694,1
18908,7685,1
18909,534565,1
18910,54020,1
18911,908347,1
18912,233640,2
18913,596956,2
18914,650590,1
18915,764072,1
18916,195619,1
18917,1029554,0
18918,491761,0
18919,614950,2
18920,930706,1
18921,416561,2
18922,841413,1
18923,727991,2
18924,729854,1
18925,461320,1
18926,351000,1
18927,265732,1
18928,30702,1
18929,770190,1
18930,152487,1
18931,724203,1
18932,619476,2
18933,780028,1
18934,410910,1
18935,956423,2
18936,54572,2
18937,795763,1
18938,789032,1
18939,829979,1
18940,48049,2
18941,126317,2
18942,858071,0
18943,501401,2
18944,588203,2
18945,285972,1
18946,309296,1
18947,708533,1
18948,455395,1
18949,892474,2
18950,641271,1
18951,768408,1
18952,414493,2
18953,858960,1
18954,637052,1
18955,377509,2
18956,614704,1
18957,217092,1
18958,959185,1
18959,735780,1
18960,660422,1
18961,237780,2
18962,16586,1
18963,205473,1
18964,776585,2
18965,657373,1
18966,946455,1
18967,304752,1
18968,972176,0
18969,502528,1
18970,860487,0
18971,468624,1
18972,105658,1
18973,977117,2
18974,149685,2
18975,40555,1
18976,551038,1
18977,490739,1
18978,327911,2
18979,674673,1
18980,834520,1
18981,338154,1
18982,306606,2
18983,594803,1
18984,906367,1
18985,438426,1
18986,388223,2
18987,587250,1
18988,357637,2
18989,959385,1
18990,759532,2
18991,782063,2
18992,729635,1
18993,868292,2
18994,397190,1
18995,1027847,1
18996,288236,1
18997,784810,1
18998,1000718,1
18999,90013,1
19000,470995,1
19001,128366,2
19002,586311,1
19003,770686,2
19004,1019933,2
19005,156322,1
19006,371741,2
19007,741795,2
19008,416349,2
19009,490867,1
19010,446849,2
19011,153361,2
19012,727014,1
19013,266352,1
19014,921158,1
19015,152727,2
19016,266756,2
19017,674672,1
19018,217626,1
19019,488130,1
19020,505612,1
19021,572891,1
19022,342917,1
19023,50449,1
19024,1041463,0
19025,979069,1
19026,1019567,1
19027,715569,1
19028,821117,2
19029,857370,1
19030,986303,1
19031,297575,1
19032,387540,1
19033,678912,1
19034,78619,1
19035,1001995,1
19036,164329,1
19037,127602,1
19038,601807,2
19039,380690,2
19040,478385,1
19041,248963,1
19042,593802,1
19043,1020204,2
19044,959453,1
19045,251115,1
19046,424132,1
19047,854466,1
19048,429218,2
19049,35718,0
19050,638209,1
19051,245491,0
19052,759154,1
19053,481998,0
19054,517866,1
19055,77498,1
19056,796968,1
19057,34987,1
19058,949225,2
19059,1010230,2
19060,257244,1
19061,174185,1
19062,376851,2
19063,518561,2
19064,288588,2
19065,246856,1
19066,905301,1
19067,681122,2
19068,1012779,2
19069,987297,2
19070,148938,2
19071,48144,1
19072,845508,2
19073,287439,1
19074,170618,1
19075,91076,1
19076,68249,2
19077,85691,1
19078,895844,0
19079,266821,1
19080,869257,1
19081,924621,2
19082,411830,2
19083,481142,1
19084,708320,1
19085,131898,1
19086,1027286,2
19087,296612,1
19088,336008,0
19089,89488,1
19090,799854,1
19091,917608,1
19092,359782,1
19093,4222,2
19094,106501,2
19095,512868,1
19096,874673,1
19097,1050466,1
19098,646359,1
19099,378490,1
19100,708250,1
19101,102685,1
19102,475569,2
19103,361262,1
19104,836218,1
19105,695295,1
19106,452411,2
19107,584513,1
19108,184098,1
19109,732986,1
19110,59343,1
19111,240099,0
19112,839130,2
19113,655254,1
19114,487595,1
19115,991164,1
19116,489127,1
19117,887966,1
19118,973356,1
19119,578761,1
19120,346470,1
19121,616393,1
19122,230987,1
19123,942920,1
19124,799177,1
19125,575487,2
19126,861504,1
19127,587628,1
19128,623497,1
19129,431588,1
19130,315870,1
19131,725654,1
19132,112263,1
19133,1010925,1
19134,205263,1
19135,335074,2
19136,29870,2
19137,846276,2
19138,1013251,1
19139,563380,0
19140,228152,1
19141,410702,0
19142,985263,1
19143,77286,2
19144,210239,2
19145,479416,1
19146,1024845,2
19147,921485,1
19148,927099,1
19149,44173,1
19150,590002,1
19151,786654,2
19152,30689,1
19153,723462,2
19154,882901,1
19155,151101,1
19156,978511,1
19157,461394,1
19158,522150,1
19159,862988,2
19160,686012,1
19161,666241,1
19162,808237,2
19163,112393,2
19164,792578,1
19165,224217,2
19166,159687,1
19167,965997,2
19168,486728,1
19169,75195,2
19170,730755,1
19171,836360,1
19172,400900,1
19173,708615,1
19174,762166,1
19175,406755,1
19176,36049,1
19177,907692,1
19178,368026,1
19179,238209,1
19180,269747,1
19181,1026691,1
19182,1033192,1
19183,111410,1
19184,392811,1
19185,240222,1
19186,74495,1
19187,332298,0
19188,851685,2
19189,454330,2
19190,353517,1
19191,884074,1
19192,656688,1
19193,1043457,0
19194,83709,1
19195,891871,0
19196,651443,1
19197,574143,1
19198,557098,0
19199,570134,1
19200,28378,1
19201,139176,1
19202,189828,1
19203,151087,2
19204,3696,1
19205,484899,2
19206,130280,2
19207,129602,2
19208,784890,1
19209,762705,1
19210,989526,1
19211,114592,0
19212,395714,1
19213,242030,2
19214,293674,1
19215,863222,1
19216,1002751,1
19217,669327,2
19218,840451,1
19219,710023,2
19220,299266,2
19221,567745,1
19222,184821,1
19223,322046,2
19224,647473,1
19225,272510,1
19226,517590,1
19227,24320,1
19228,442799,1
19229,941618,1
19230,888869,2
19231,569565,1
19232,723609,1
19233,958900,2
19234,859964,1
19235,240875,0
19236,365649,2
19237,896537,1
19238,917411,0
19239,68252,1
19240,290298,1
19241,485797,1
19242,201802,1
19243,396899,1
19244,78556,1
19245,674447,1
19246,945793,2
19247,248228,0
19248,716897,1
19249,173582,1
19250,104779,1
19251,493829,0
19252,700044,1
19253,788996,2
19254,382943,0
19255,450497,1
19256,327618,1
19257,111726,0
19258,587645,1
19259,994661,1
19260,951570,0
19261,120602,1
19262,66244,1
19263,157297,2
19264,859337,1
19265,769226,1
19266,487004,1
19267,942483,1
19268,932396,1
19269,947288,1
19270,431555,2
19271,575525,1
19272,728686,1
19273,223118,2
19274,55673,0
19275,771564,1
19276,196327,1
19277,343658,1
19278,759997,1
19279,893226,2
19280,751527,0
19281,238698,1
19282,759457,1
19283,426270,1
19284,565802,1
19285,710937,1
19286,800845,2
19287,647158,2
19288,344175,1
19289,512305,1
19290,310673,2
19291,1026714,1
19292,954924,1
19293,785758,1
19294,857449,1
19295,109847,1
19296,887181,2
19297,155840,1
19298,167089,2
19299,217179,0
19300,654940,0
19301,603512,1
19302,287593,1
19303,451570,2
19304,763713,1
19305,794324,1
19306,214373,2
19307,594999,1
19308,229271,2
19309,597819,1
19310,578484,2
19311,855585,2
19312,436479,1
19313,337061,1
19314,429581,1
19315,674320,1
19316,619952,1
19317,201888,1
19318,642284,0
19319,945755,1
19320,113859,1
19321,784364,1
19322,347469,2
19323,699856,1
19324,879274,1
19325,935916,1
19326,347682,0
19327,971780,1
19328,788886,1
19329,456728,1
19330,171978,1
19331,784476,1
19332,779362,2
19333,79124,0
19334,923074,2
19335,805858,1
19336,650713,1
19337,621421,1
19338,699116,1
19339,846952,1
19340,848641,1
19341,446016,2
19342,503310,1
19343,814875,1
19344,659018,1
19345,745898,1
19346,472044,1
19347,935300,2
19348,893033,1
19349,549571,1
19350,479667,1
19351,689911,1
19352,364451,1
19353,216611,2
19354,580215,1
19355,949218,2
19356,13299,1
19357,500601,1
19358,268481,1
19359,415240,1
19360,226117,2
19361,573936,1
19362,730426,1
19363,320242,1
19364,103719,1
19365,960421,1
19366,476477,1
19367,1032615,1
19368,664673,1
19369,200086,2
19370,459720,1
19371,614354,1
19372,240064,2
19373,881184,1
19374,896267,1
19375,653926,1
19376,647648,1
19377,677391,1
19378,974179,2
19379,628245,1
19380,695180,1
19381,898446,1
19382,818806,1
19383,689852,1
19384,72727,1
19385,350692,2
19386,300974,1
19387,296936,2
19388,244468,1
19389,932046,1
19390,436761,0
19391,1004446,1
19392,772141,2
19393,860202,2
19394,774857,0
19395,114006,2
19396,207870,2
19397,122305,2
19398,441544,1
19399,928780,1
19400,220517,2
19401,916620,1
19402,370721,2
19403,420032,2
19404,281463,2
19405,693310,2
19406,188494,2
19407,791390,1
19408,616309,1
19409,145,1
19410,994032,0
19411,362439,1
19412,237209,1
19413,981592,2
19414,398733,1
19415,52719,1
19416,1007176,2
19417,510932,2
19418,558401,1
19419,394347,2
19420,3749,0
19421,233221,1
19422,484985,1
19423,437656,2
19424,658579,1
19425,135202,1
19426,329896,1
19427,382601,1
19428,218107,1
19429,685131,2
19430,132868,1
19431,95796,2
19432,741990,1
19433,297914,2
19434,85471,2
19435,947339,1
19436,997307,1
19437,794882,1
19438,275452,2
